score,score_dealer,hard,score_if_hit,score_fin_dealer,hit,stand,hard_if_hit,result,game_id
16,20,True,26,20,1,1,True,Player Busted!,1
17,6,True,17,19,0,1,True,Dealer Wins!,2
18,20,True,18,20,0,1,True,Dealer Wins!,3
9,18,True,11,18,1,0,True,Dealer Wins!,4
9,18,True,16,18,1,0,True,Dealer Wins!,4
9,18,True,24,18,1,1,True,Player Busted!,4
11,15,True,12,17,1,0,True,Dealer Wins!,5
11,15,True,15,17,1,0,True,Dealer Wins!,5
11,15,True,25,17,1,1,True,Player Busted!,5
14,15,True,23,25,1,1,True,Player Busted!,6
9,14,True,13,24,1,0,True,Player Wins!,7
9,14,True,22,24,1,1,True,Player Busted!,7
16,18,True,24,18,1,1,True,Player Busted!,8
19,14,True,19,17,0,1,True,Player Wins!,9
16,16,True,26,24,1,1,True,Player Busted!,10
5,11,True,13,21,1,0,True,Dealer Wins!,11
5,11,True,16,21,1,0,True,Dealer Wins!,11
5,11,True,25,21,1,1,True,Player Busted!,11
14,19,False,14,19,1,0,True,Dealer Wins!,12
14,19,True,24,19,1,1,True,Player Busted!,12
20,8,True,20,18,0,1,True,Player Wins!,13
11,14,True,21,22,1,1,True,Player Wins!,14
12,13,True,22,23,1,1,True,Player Busted!,15
